symbol,ascii_name,meaning,unit_or_type,source,notes
alpha_minus,alpha_branch_minus_1982__alpha_minus_1989,parenthesized or model-local strong-coupling branch,dimensionless,"HT-F-1982-ALPHA; HT-F-1989-MASS; HT-F-1989-ALPHA","1982 ALPHA source branch alpha_(-) normalizes to alpha_branch_minus_1982; 1989 MASS consumes alpha_minus_1989 by NORM-1989-MASS-B4-DEPENDENCY-SCOPE; 1982 printed alpha_(-)^-1 is source-literal residual only; do not confuse with AUX source alpha- / alpha_mass_minus_1982"
alpha,alpha_bare_1982,bare 1982 alpha abbreviation,dimensionless,"HT-F-1982-ALPHA; HT-F-1982-AUX","Per source abbreviation alpha_(+)=alpha; in AUX expressions bare alpha is an explicit 1982 branch alias, not source alpha+"
alpha+,alpha_mass_plus_1982,AUX unparenthesized alpha plus coefficient,dimensionless,"HT-F-1982-AUX; HT-F-1982-MASS","Defined in AUX (VIII) and used by the 1982 mass multiplier per NORM-1982-MASS-MU-ALPHA-PLUS; distinct from alpha_branch_plus_1982"
alpha-,alpha_mass_minus_1982,AUX unparenthesized alpha minus coefficient,dimensionless,HT-F-1982-AUX,"Defined in AUX (VIII); distinct from alpha_branch_minus_1982 / beta"
alpha_j,alpha_selection_coeff_1_2_3_1982,AUX selection coefficient family,dimensionless,"HT-F-1982-AUX; HT-F-1982-SELECTION","Covers source alpha_1, alpha_2, alpha_3; do not use for branch alpha or AUX alpha+/-"
vartheta,vartheta,visible theta-like abbreviation glyph,dimensionless,"HT-F-1982-ALPHA; HT-F-1989-ALPHA","Canonical implementation name is vartheta per NORM-1989-ALPHA-VARTHETA-NAME; theta is only an explicit alias"
beta,beta,strong-coupling abbreviation for alpha_minus,dimensionless,HT-F-1982-ALPHA,"Source line 147 uses Greek beta, not OCR sharp-s"
K,K_aux_1982,1982 auxiliary mass contribution K,dimensionless,HT-F-1982-AUX,"Mass sum uses K_aux_1982 per NORM-1982-AUX-SYMBOL-ROLES"
H,H_aux_1982,1982 auxiliary mass contribution H,dimensionless,HT-F-1982-AUX,"Mass sum uses H_aux_1982 per NORM-1982-AUX-SYMBOL-ROLES"
Q_j,Q1_aux_1982__Q2_aux_1982__Q3_aux_1982__Q4_aux_1982,AUX distributor values,integer,HT-F-1982-AUX,"Covers source Q_1..Q_4; do not collapse with Q_spin_1982, Q(P), Q_N, or Q(0)"
Q_base,Q_base_1982,base double spin value used by page-9 tuple algorithm,integer,HT-F-1982-SELECTION-ALGO,"Defined as Q(0) of x_v by NORM-1982-SELECTION-QN-Q0-SCOPING; do not collapse with Q_N_1982"
Q_N,Q_N_1982,unresolved resonance-order double spin relation,integer/function,HT-F-1982-SELECTION-N,"Source states Q_N=Q(N) relation is needed; reserved under NORM-1982-N-GAMMA-QN-BLOCKER and not equal to Q_base_1982 by default"
K_alpha,K_alpha,1989 alpha auxiliary constant,dimensionless,HT-F-1989-ALPHA,"B59 full equality chain source-checked; do not collapse to 1-C'=1-K_alpha"
D_prime,D_prime,1989 alpha reciprocal-square abbreviation,dimensionless,HT-F-1989-ALPHA,"B61 source-checked as D'=(2pi)^5/(9 vartheta K_alpha)"
N,N,resonance order,integer,HT-F-1982-SELECTION,"N=0 ground state; N=1 no spectral term per source"
W_i,W_i,intermediate selection residuals W1..W4,dimensionless,HT-F-1982-SELECTION-ALGO,"Stepwise residuals after subtracting alpha_i K_i terms; source-checked but not normalized or implemented"
K_j,K_j,integer structure-entity counts,integer,HT-F-1982-SELECTION-ALGO,"Vermerk states K_j are always integer; K4 decimal places use source-specific truncation/0.99 identity rule"
Phi,Phi_aux_1982__Phi_1989,mass formula contribution,dimensionless,"HT-F-1982-AUX; HT-F-1989-FPHI","1982 Phi uses Phi_aux_1982 with NORM-1982-AUX-PHI-PRECEDENCE and NORM-1982-AUX-SYMBOL-ROLES; 1989 Phi remains separate and normalization-sensitive"
phi,phi,self-coupling term,dimensionless,"HT-F-1989-FPHI; HT-F-1989-NEUTRINO","Canonical ASCII name for source phi glyph family per NORM-1989-NEUTRINO-PHI-GLYPH; keep uppercase Phi distinct"
U,U,1989 auxiliary self-coupling term,dimensionless,HT-F-1989-FPHI,"B50 source-checked; preserve visible double minus and fourth_root(2) until normalization"
Z,Z,1989 auxiliary exponent for U,dimensionless,HT-F-1989-FPHI,"B51 source-checked as Z = k + P + Q + kappa"
N_i,N_i,1989 auxiliary functions N3..N6,dimensionless,HT-F-1989-FPHI,"B8-B10/B13 source-checked but line-wrap-sensitive"
BUW,BUW,source token in 1989 self-coupling line,unknown,HT-F-1989-FPHI,"Preserve as opaque BUW_N0_inverse_source_token per NORM-1989-FPHI-BUW-TOKEN-BLOCKER; do not expand product or inverse scope before source-backed normalization"
M_nu,M_nu,1989 Heim field-mass construct for neutrino states,mass,HT-F-1989-NEUTRINO,"Source transcription uses M_ν; not automatically a modern neutrino mass prediction"
nu_i,nu_i,1989 possible neutrino-state labels,state label,HT-F-1989-NEUTRINO,"State list source-checked as nu_1(1010), nu_2(1110), nu_3(1200), nu_4(2110), nu_5(2111); barred antistructure also appears"
xi,xi,geometrische Konstante / golden-ratio-like constant,dimensionless,"HT-F-1982-MU; HT-F-1982-SELECTION-WVX","Printed as xi=1.61803399 in constants block; also used in A_rs terms"
e_base,e_base,base of natural logarithms,dimensionless,"HT-F-1982-MU; HT-F-1982-SELECTION-WVX","Printed as e=2.71828183; use e_base to avoid confusion with electric charge e"
A_rs,A_rs,1982 nonsymmetric real coefficient matrix family,dimensionless,HT-F-1982-SELECTION-WVX,"A_rs for r,s in 1..6; registered by NORM-1982-WVX-SYMBOL-FAMILIES; slash binding resolved by NORM-1982-WVX-A-MATRIX-SLASH-BINDING"
w_nu_x,w_nu_x,1982 core/WVX source-local structure potency family,dimensionless,"HT-F-1982-SELECTION; HT-F-1982-SELECTION-WVX","Includes w_nu_x, w(1), w(2), and corrected w_nu_x(k); do not silently alias to W_vx/w_vx"
a_nu_x,a_nu_x,1982 core/WVX source-local selection auxiliary family,dimensionless,"HT-F-1982-SELECTION; HT-F-1982-SELECTION-WVX","Includes a_nu_x, a_n, and a_q; do not silently alias to a_vx"
b_nu_x,b_nu_x,1982 core/WVX source-local selection auxiliary,dimensionless,"HT-F-1982-SELECTION; HT-F-1982-SELECTION-WVX","Registered for core/WVX source notation; do not silently alias to b_vx"
W_vx,W_vx,1982 page-8/page-9 source-local resonance target,dimensionless,"HT-F-1982-SELECTION-N; HT-F-1982-SELECTION-ALGO","Preserve source-local vx per NORM-1982-SELECTION-VX-NUX-SCOPING; no implicit alias to W_nu_x"
a_vx,a_vx,1982 page-8/page-9 source-local resonance auxiliary,dimensionless,"HT-F-1982-SELECTION-N; HT-F-1982-SELECTION-ALGO","Preserve source-local vx per NORM-1982-SELECTION-VX-NUX-SCOPING; no implicit alias to a_nu_x"
b_vx,b_vx,1982 page-8/page-9 source-local resonance auxiliary,dimensionless,"HT-F-1982-SELECTION-N; HT-F-1982-SELECTION-ALGO","Preserve source-local vx per NORM-1982-SELECTION-VX-NUX-SCOPING; no implicit alias to b_nu_x"
Q_sigma,Q_sigma,1989 sigma-associated Q subscript,integer,HT-F-1989-FPHI,"Part of Q_n/Q_m/Q_p/Q_sigma naming family per NORM-1989-FPHI-NAMING"
Q_n,Q_n,1989 n-associated Q subscript,integer,"HT-F-1989-FPHI; HT-F-1989-NEUTRINO","Part of Q_n/Q_m/Q_p/Q_sigma naming family per NORM-1989-FPHI-NAMING"
Q_m,Q_m,1989 m-associated Q subscript,integer,"HT-F-1989-FPHI; HT-F-1989-NEUTRINO","Part of Q_n/Q_m/Q_p/Q_sigma naming family per NORM-1989-FPHI-NAMING"
Q_p,Q_p,1989 p-associated Q subscript,integer,"HT-F-1989-FPHI; HT-F-1989-NEUTRINO","Part of Q_n/Q_m/Q_p/Q_sigma naming family per NORM-1989-FPHI-NAMING"
N_of_k,N_of_k,1989 function N(k),dimensionless,HT-F-1989-FPHI,"Use N_of_k for source N(k); N_prime_of_k for source N'(k)"
N_prime_of_k,N_prime_of_k,1989 function N'(k),dimensionless,HT-F-1989-FPHI,"Name chosen by NORM-1989-FPHI-NAMING"
eta_q_k,eta_q_k,1989 comma-subscript eta source form,dimensionless,HT-F-1989-FPHI,"Stable name for source eta_q,k per NORM-1989-FPHI-NAMING; no argument-order rewrite implied"
eta_q_1,eta_q_1,1989 comma-subscript eta source form,dimensionless,HT-F-1989-FPHI,"Stable name for source eta_q,1 per NORM-1989-FPHI-NAMING"
eta_1_k,eta_1_k,1989 comma-subscript eta source form,dimensionless,HT-F-1989-FPHI,"Stable name for source eta_1,k per NORM-1989-FPHI-NAMING"
theta_q_1,theta_q_1,1989 comma-subscript theta/vartheta source form,dimensionless,HT-F-1989-FPHI,"Stable name for source theta/vartheta_q,1 per NORM-1989-FPHI-NAMING; global theta alias rules remain governed by NORM-1989-ALPHA-VARTHETA-NAME"
